PID TGID CMD TOTAL SWAP NUM
PID   0-0
387  387  [irq/303-cs40l25] 0 0 0-3
388  388  [irq/49-max1720x] 0 0 0-3
389  389  [irq/545-chgr-er] 0 0 0-3
390  390  [irq/546-chg-sta] 0 0 0-3
391  391  [irq/547-bat-tem] 0 0 0-3
392  392  [irq/548-bat-ov] 0 0 0-3
393  393  [irq/549-bat-low] 0 0 0-3
394  394  [irq/550-bat-the] 0 0 0-3
395  395  [irq/551-bat-ter] 0 0 0-3
396  396  [irq/46-p9221-ir] 0 0 0-3
397  397  [irq/319-p9221-i] 0 0 0-3
398  398  [kworker/6:3] 0 0 0-3
399  399  [irq/520-limits_] 0 0 0-3
400  400  [kworker/0:1H] 0 0 0-3
401  401  [irq/521-limits_] 0 0 0-3
402  402  [kworker/1:2] 0 0 0-3
403  403  [kworker/4:1H] 0 0 0-3
404  404  [dm_bufio_cache] 0 0 0-3
405  405  [irq/106-KRYO 0 0 0-3
406  406  [irq/211-s2mpg01] 0 0 0-3
407  407  [irq/85-s2mpg01-] 0 0 0-3
408  408  [irq/434-arm-smm] 0 0 0-3
409  409  [uaudio_svc] 0 0 0-3
410  410  [ipv6_addrconf] 0 0 0-3
411  411  [ab-sm] 0 0 0-3
421  421  [flood_workq] 0 0 0-3
422  422  [dot_workq] 0 0 0-3
423  423  [c440000.qcom,sp] 0 0 0-3
424  424  [irq/553-otg-fai] 0 0 0-3
426  426  [irq/556-high-du] 0 0 0-3
427  427  [irq/557-input-c] 0 0 0-3
428  428  [irq/559-switche] 0 0 0-3
429  429  [irq/560-usbin-c] 0 0 0-3
430  430  [irq/561-usbin-v] 0 0 0-3
431  431  [irq/562-usbin-u] 0 0 0-3
432  432  [irq/563-usbin-o] 0 0 0-3
433  433  [irq/564-usbin-p] 0 0 0-3
434  434  [irq/566-usbin-s] 0 0 0-3
435  435  [irq/567-usbin-i] 0 0 0-3
436  436  [irq/569-dcin-uv] 0 0 0-3
437  437  [irq/570-dcin-ov] 0 0 0-3
438  438  [irq/571-dcin-pl] 0 0 0-3
439  439  [irq/573-dcin-po] 0 0 0-3
440  440  [irq/574-dcin-en] 0 0 0-3
441  441  [irq/575-typec-o] 0 0 0-3
442  442  [irq/577-typec-c] 0 0 0-3
443  443  [irq/578-typec-v] 0 0 0-3
444  444  [irq/580-typec-a] 0 0 0-3
445  445  [irq/581-typec-l] 0 0 0-3
446  446  [irq/583-wdog-sn] 0 0 0-3
447  447  [irq/584-wdog-ba] 0 0 0-3
448  448  [irq/586-aicl-do] 0 0 0-3
449  449  [irq/588-temp-ch] 0 0 0-3
450  450  [irq/58-qcom,tem] 0 0 0-3
451  451  [irq/43-qcom,tem] 0 0 0-3
452  452  [irq/74-qcom,tem] 0 0 0-3
453  453  [irq/69-bcl-vbat] 0 0 0-3
454  454  [irq/70-bcl-vbat] 0 0 0-3
455  455  [irq/71-bcl-vbat] 0 0 0-3
456  456  [irq/88-bcl-vbat] 0 0 0-3
457  457  [irq/89-bcl-vbat] 0 0 0-3
458  458  [irq/90-bcl-vbat] 0 0 0-3
459  459  [irq/61-thr-int-] 0 0 0-3
460  460  [irq/55-thr-int-] 0 0 0-3
461  461  [irq/91-thr-int-] 0 0 0-3
469  469  [irq/56-sig-tx] 0 0 0-3
470  470  [irq/62-sig-rx] 0 0 0-3
471  471  [usbpd0] 0 0 0-3
472  472  [usbpd0] 0 0 0-3
473  473  [k_sm_usb] 0 0 0-3
474  474  [irq/505-pwr_eve] 0 0 0-3
475  475  [irq/504-dp_hs_p] 0 0 0-3
476  476  [irq/507-dm_hs_p] 0 0 0-3
477  477  [irq/506-ss_phy_] 0 0 0-3
478  478  [irq/435-arm-smm] 0 0 0-3
479  479  [usb_bam_wq] 0 0 0-3
488  488  [rq_stats] 0 0 0-3
489  489  [msm_perf:events] 0 0 0-3
490  490  [irq/436-arm-smm] 0 0 0-3
492  492  [irq/437-arm-smm] 0 0 0-3
493  493  [irq/438-arm-smm] 0 0 0-3
494  494  [irq/439-arm-smm] 0 0 0-3
495  495  [irq/440-arm-smm] 0 0 0-3
496  496  [irq/441-arm-smm] 0 0 0-3
497  497  [irq/442-arm-smm] 0 0 0-3
498  498  [irq/443-arm-smm] 0 0 0-3
499  499  [irq/444-arm-smm] 0 0 0-3
500  500  [irq/445-arm-smm] 0 0 0-3
501  501  [irq/446-arm-smm] 0 0 0-3
502  502  [irq/447-arm-smm] 0 0 0-3
503  503  [irq/448-arm-smm] 0 0 0-3
504  504  [irq/449-arm-smm] 0 0 0-3
505  505  [irq/450-arm-smm] 0 0 0-3
506  506  [sb-3] 0 0 0-3
507  507  [ngd_rx_thread3] 0 0 0-3
508  508  [ngd_notify_sl3] 0 0 0-3
509  509  [irq/94-qpnp_fla] 0 0 0-3
510  510  [irq/93-qpnp_fla] 0 0 0-3
511  511  [irq/92-qpnp_fla] 0 0 0-3
512  512  [kdmflush] 0 0 0-3
513  513  [bioset] 0 0 0-3
514  514  [kdmflush] 0 0 0-3
515  515  [bioset] 0 0 0-3
516  516  [kdmflush] 0 0 0-3
517  517  [bioset] 0 0 0-3
518  518  [kdmflush] 0 0 0-3
519  519  [bioset] 0 0 0-3
520  520  [kdmflush] 0 0 0-3
521  521  [bioset] 0 0 0-3
522  522  [jbd2/sda11-8] 0 0 0-3
523  523  [ext4-rsv-conver] 0 0 0-3
524  524  [ext4-rsv-conver] 0 0 0-3
525  525  [ext4-rsv-conver] 0 0 0-3
526  526  [ext4-rsv-conver] 0 0 0-3
528  528  [f2fs_flush-253:] 0 0 0-3
529  529  [f2fs_discard-25] 0 0 0-3
530  530  [f2fs_gc-253:4] 0 0 0-3
531  531  [kworker/7:1H] 0 0 0-3
532  532  init 2431 0 0-3
533  533  init 2063 0 0-3
534  534  [kworker/5:1H] 0 0 0-3
535  535  ueventd 2522 0 0-3
537  537  [kworker/6:1H] 0 0 0-3
548  548  [loop0] 0 0 0-3
549  549  [kworker/3:1H] 0 0 0-3
550  550  [ext4-rsv-conver] 0 0 0-3
551  551  [kworker/1:1H] 0 0 0-3
552  552  [loop1] 0 0 0-3
553  553  [ext4-rsv-conver] 0 0 0-3
555  555  [jbd2/sda2-8] 0 0 0-3
556  556  [ext4-rsv-conver] 0 0 0-3
557  557  logd 5813 0 0-3
558  558  servicemanager 961 0 0-3
559  559  hwservicemanager 1802 0 0-3
560  560  vndservicemanager 1002 0 0-3
562  562  qseecomd 2078 0 0-3
563  563  android.hardware.keymaster@4.0-service-qti 1460 0 0-3
565  565  citadeld 1480 0 0-3
566  566  android.hardware.keymaster@4.0-service.citadel 2278 0 0-3
580  580  vold 3081 0 0-3
599  599  android.hardware.boot@1.0-service 1167 0 0-3
600  600  [irq/451-arm-smm] 0 0 0-3
601  601  android.hardware.gatekeeper@1.0-service-qti 1224 0 0-3
602  602  surfaceflinger 105427 0 0-3
604  604  android.hardware.graphics.composer@2.3-service-sm8150 13729 0 0-3
605  605  android.hardware.configstore@1.1-service 1583 0 0-3
606  606  vendor.qti.hardware.display.allocator-service 1617 0 0-3
607  607  [irq/452-arm-smm] 0 0 0-3
608  608  hardware.google.light@1.1-service 1180 0 0-3
610  610  [irq/453-arm-smm] 0 0 0-3
612  612  [kworker/2:1H] 0 0 0-3
626  626  [ipa_interrupt_w] 0 0 0-3
628  628  [ipawq36] 0 0 0-3
629  629  [iparepwq36] 0 0 0-3
630  630  [ipawq33] 0 0 0-3
631  631  [iparepwq33] 0 0 0-3
632  632  [ipawq32] 0 0 0-3
633  633  [iparepwq32] 0 0 0-3
634  634  [ipa_ut_dbgfs] 0 0 0-3
635  635  [clnt_req] 0 0 0-3
636  636  [kdmflush] 0 0 0-3
637  637  [bioset] 0 0 0-3
642  642  [cds_recovery_wo] 0 0 0-3
643  643  [wlan_logging_th] 0 0 0-3
644  644  [f2fs_flush-253:] 0 0 0-3
645  645  [f2fs_discard-25] 0 0 0-3
648  648  [wdsp_glink_wq] 0 0 0-3
649  649  [apr_driver] 0 0 0-3
650   0-3
651  651  [irq/515-arm-smm] 0 0 0-3
655  655  [f2fs_gc-253:5] 0 0 0-3
659  659  time_daemon 1167 0 0-3
678  678  [irq/305-cs35l36] 0 0 0-3
686  686  [irq/203-cs35l36] 0 0 0-3
689  689  apexd 3004 0 0-3
691  691  [loop2] 0 0 0-3
692  692  [ext4-rsv-conver] 0 0 0-3
694  694  [loop3] 0 0 0-3
695  695  [ext4-rsv-conver] 0 0 0-3
696  696  [loop4] 0 0 0-3
699  699  [ext4-rsv-conver] 0 0 0-3
701  701  [loop5] 0 0 0-3
726  726  [glink_cdsp] 0 0 0-3
727  727  [qrtr_rx] 0 0 0-3
730  730  [kworker/0:2] 0 0 0-3
733  733  [ext4-rsv-conver] 0 0 0-3
734  734  [loop6] 0 0 0-3
737  737  [glink_adsp] 0 0 0-3
738  738  [qrtr_rx] 0 0 0-3
757  757  [ext4-rsv-conver] 0 0 0-3
758  758  [loop7] 0 0 0-3
760  760  [kworker/5:3] 0 0 0-3
761  761  [ext4-rsv-conver] 0 0 0-3
762  762  [loop8] 0 0 0-3
763  763  [glink_slpi] 0 0 0-3
764  764  [qrtr_rx] 0 0 0-3
765  765  [ext4-rsv-conver] 0 0 0-3
772  772  subsystem_ramdump 704 0 0-3
773  773  crash_event_logger 649 0 0-3
787  787  netd 5096 0 0-3
788  788  zygote64 24701 0 0-3
789  789  zygote 33795 0 0-3
791  791  [at_usb0] 0 0 0-3
792  792  [at_usb1] 0 0 0-3
793  793  [rmnet_ctrl] 0 0 0-3
794  794  [dpl_ctrl] 0 0 0-3
795  795  [qdss] 0 0 0-3
796  796  [qdss_mdm] 0 0 0-3
797  797  android.hidl.allocator@1.0-service 780 0 0-3
798  798  android.system.suspend@1.0-service 2060 0 0-3
799  799  android.hardware.audio@2.0-service 18958 0 0-3
800  800  android.hardware.authsecret@1.0-service.citadel 1709 0 0-3
801  801  android.hardware.bluetooth@1.0-service-qti 1872 0 0-3
802  802  android.hardware.camera.provider@2.4-service-google 114606 0 0-3
803  803  android.hardware.cas@1.1-service 1710 0 0-3
804  804  android.hardware.confirmationui@1.0-service-google 2351 0 0-3
805  805  android.hardware.contexthub@1.0-service 1254 0 0-3
806  806  android.hardware.drm@1.0-service 1683 0 0-3
807  807  android.hardware.drm@1.2-service.clearkey 1964 0 0-3
808  808  android.hardware.drm@1.2-service.widevine 3547 0 0-3
809  809  android.hardware.gnss@2.0-service-qti 5964 0 0-3
810  810  android.hardware.health@2.0-service.coral 1283 0 0-3
811  811  android.hardware.memtrack@1.0-service 970 0 0-3
812  812  android.hardware.neuralnetworks@1.2-service-noronha 7008 0 0-3
813  813  android.hardware.neuralnetworks@1.2-service-qti 7609 0 0-3
814  814  android.hardware.nfc@1.2-service.st 1576 0 0-3
815  815  android.hardware.oemlock@1.0-service.citadel 1658 0 0-3
816  816  android.hardware.power.stats@1.0-service.pixel 1413 0 0-3
817  817  android.hardware.power@1.3-service.pixel-libperfmgr 1514 0 0-3
818  818  android.hardware.secure_element@1.0-service.st 1069 0 0-3
819  819  android.hardware.sensors@2.0-service 4617 0 0-3
820  820  android.hardware.thermal@2.0-service.pixel 1304 0 0-3
821  821  android.hardware.usb@1.2-service.coral 1774 0 0-3
822  822  android.hardware.vibrator@1.3-service.coral 1481 0 0-3
824  824  android.hardware.weaver@1.0-service.citadel 1684 0 0-3
825  825  pixelstats-vendor 1214 0 0-3
827  827  rlsservice 1137 0 0-3
828  828  vendor.google.airbrush@1.0-service 1710 0 0-3
829  829  vendor.google.wifi_ext@1.0-service-vendor 12651 0 0-3
830  830  vendor.google.wireless_charger@1.1-service-vendor 1371 0 0-3
831  831  vendor.qti.hardware.qteeconnector@1.0-service 1392 0 0-3
832  832  vendor.qti.hardware.tui_comm@1.0-service-qti 1007 0 0-3
833  833  media.hwcodec 8105 0 0-3
834  834  sensors.qti 1859 0 0-3
835  835  sscrpcd 1412 0 0-3
836  836  sscrpcd 1399 0 0-3
837  837  qrtr-ns 610 0 0-3
839  839  rmt_storage 889 0 0-3
840  840  tftp_server 848 0 0-3
841  841  msm_irqbalance 776 0 0-3
842  842  pd-mapper 1059 0 0-3
843  843  ashmemd 734 0 0-3
844  844  audioserver 17990 0 0-3
845  845  gpuservice 1535 0 0-3
846  846  lmkd 628 0 0-3
848  848  [kworker/u16:15] 0 0 0-3
850  850  [kworker/u16:16] 0 0 0-3
853  853  [kworker/u16:17] 0 0 0-3
854  854  pm-service 1317 0 0-3
855  855  [kworker/u16:18] 0 0 0-3
865  865  diag_mdlog 1378 0 0-3
867  867  logcatd 1027 0 0-3
868  868  traced 1129 0 0-3
870  870  traced_probes 978 0 0-3
873  873  [irq/454-arm-smm] 0 0 0-3
885  885  netmgrd 10755 0 0-3
887  887  port-bridge 773 0 0-3
888  888  thermal-engine 2168 0 0-3
889  889  adsprpcd 856 0 0-3
892  892  adsprpcd 997 0 0-3
894  894  cdsprpcd 863 0 0-3
895  895  imsqmidaemon 1216 0 0-3
899  899  cnd 5378 0 0-3
902  902  cameraserver 6706 0 0-3
903  903  drmserver 2949 0 0-3
905  905  incidentd 1417 0 0-3
910  910  installd 2270 0 0-3
912  912  keystore 3111 0 0-3
913  913  mediadrmserver 1683 0 0-3
914  914  media.extractor 11375 0 0-3
915  915  media.metrics 3402 0 0-3
917  917  mediaserver 8384 0 0-3
919  919  statsd 3084 0 0-3
921  921  storaged 2454 0 0-3
922  922  wificond 1610 0 0-3
923  923  media.codec 3609 0 0-3
926  926  ipacm 2800 0 0-3
927  927  qcrild 44623 0 0-3
930  930  media.swcodec 19065 0 0-3
932  932  chre 2856 0 0-3
933  933  cnss-daemon 1771 0 0-3
934  934  loc_launcher 970 0 0-3
935  935  gatekeeperd 1430 0 0-3
936  936  tombstoned 645 0 0-3
937  937  update_engine 2954 0 0-3
939  939  android.hardware.biometrics.face@1.0-service.google 14418 0 0-3
940  940  pm-proxy 1036 0 0-3
944  944  [modem] 0 0 0-3
945  945  [adsp] 0 0 0-3
949  949  [irq/455-arm-smm] 0 0 0-3
951  951  [irq/456-arm-smm] 0 0 0-3
954  954  llkd 1356 0 0-3
955  955  iptables-restore 1164 0 0-3
956  956  ip6tables-restore 1205 0 0-3
960  960  imsdatadaemon 3646 0 0-3
966  966  [irq/595-abc-pci] 0 0 0-3
967  967  [irq/596-abc-pci] 0 0 0-3
974  974  lowi-server 2598 0 0-3
975  975  xtra-daemon 2873 0 0-3
1117  1117  [kworker/u17:1] 0 0 0-3
1120  1120  android.hardware.neuralnetworks@1.2-service-noronha 1356 0 0-3
1175  1175  [irq/295-fts] 0 0 0-3
1241  1241  [iaxxx 0 0 0-3
1242  1242  [iaxxx 0 0 0-3
1271  1271  [glink_modem] 0 0 0-3
1272  1272  [qrtr_rx] 0 0 0-3
1337  1337  system_server 201486 0 0-3
1369  1369  [psimon] 0 0 0-3
1461  1461  android.hardware.input.classifier@1.0-service 4761 0 0-3
1574  1574  imsrcsd 4866 0 0-3
1631  1631  [ipawq34] 0 0 0-3
1632  1632  [iparepwq34] 0 0 0-3
1633  1633  [ipawq35] 0 0 0-3
1634  1634  [iparepwq35] 0 0 0-3
1642  1642  com.android.bluetooth 18752 0 0-3
1676  1676  com.android.systemui 74392 0 0-3
1781  1781  .qtidataservices 9040 0 0-3
1846  1846  webview_zygote 8655 0 0-3
1877  1877  com.qualcomm.qti.telephonyservice 6362 0 0-3
1893  1893  com.android.networkstack 9094 0 0-3
1914  1914  com.android.phone 27343 0 0-3
1983  1983  android.ext.services 6515 0 0-3
2026  2026  com.android.launcher3 25804 0 0-3
2256  2256  [dfc_wq] 0 0 0-3
2257  2257  [wda_wq] 0 0 0-3
2258  2258  [rmnet_powersave] 0 0 0-3
2313  2313  com.google.android.gms.persistent 124226 0 0-3
2338  2338  android.process.acore 14141 0 0-3
2377  2377  [loop9] 0 0 0-3
2381  2381  ims_rtp_daemon 4544 0 0-3
2407  2407  [irq/32-90b6400.] 0 0 0-3
2410  2410  [irq/33-90cd000.] 0 0 0-3
2481  2481  com.android.nfc 14446 0 0-3
2507  2507  com.android.se 5296 0 0-3
2529  2529  com.android.ims.rcsservice 6637 0 0-3
2554  2554  com.google.process.gservices 7844 0 0-3
2565  2565  com.android.smspush 4782 0 0-3
2630  2630  com.google.android.gms 162751 0 0-3
2838  2838  com.qualcomm.qcrilmsgtunnel 5574 0 0-3
2951  2951  [scheduler_threa] 0 0 0-3
2952  2952  [cds_ol_rx_threa] 0 0 0-3
2999  2999  wpa_supplicant 6621 0 0-3
3167  3167  com.android.vending 78435 0 0-3
3419  3419  android.process.media 11150 0 0-3
3581   0-3
3672  3672  com.google.process.gapps 7389 0 0-3
3837  3837  com.android.vending:background 42993 0 0-3
3885  3885  [kworker/2:2] 0 0 0-3
4010  4010  adbd 2181 0 0-3
4360  4360  com.google.android.apps.turbo 10488 0 0-3
4386  4386  com.google.android.apps.turbo:aab 13332 0 0-3
4407  4407  com.android.inputmethod.latin 13773 0 0-3
4585  4585  com.google.android.partnersetup 7128 0 0-3
4781  4781  com.kakao.talk 80875 0 0-3
4972  4972  com.facebook.katana 127248 0 0-3
5250  5250  com.android.messaging 10348 0 0-3
5313  5313  [dsi_err_workq] 0 0 0-3
5319  5319  com.android.providers.calendar 6474 0 0-3
5357  5357  nightwatch.txt 513 0 0-3
5418  5418  com.google.android.gms.unstable 36923 0 0-3
5533  5533  com.google.android.apps.maps 222199 0 0-3
5771  5771  com.navercorp.android.smartboard 39762 0 0-3
5879  5879  com.android.webview:webview_service 8730 0 0-3
5953  5953  lmkd.detector:kind-1 504 0 0-3
6151  6151  com.android.keychain 5085 0 0-3
13026  13026  com.google.android.youtube 161100 0 0-3
13591  13591  [kworker/1:0] 0 0 0-3
19790  19790  [kworker/2:0] 0 0 0-3
19808  19808  com.king.candycrushsaga 307582 0 0-3
20023  20023  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 55314 0 0-3
20063  20063  com.android.chrome 125839 0 0-3
20190  20190  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 41234 0 0-3
20354  20354  [kworker/3:0] 0 0 0-3
20356  20356  [kworker/4:0] 0 0 0-3
20437  20437  [kworker/7:0] 0 0 0-3
20472  20472  [kworker/0:0] 0 0 0-3
21871  21871  [kworker/6:0] 0 0 0-3
27097  27097  com.android.chrome_zygote 8493 0 0-3
27111  27111  com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 229476 0 0-3
27144  27144  com.android.chrome:privileged_process0 96529 0 0-3
27239  27239  com.google.ar.core 39297 0 0-3
27331  27331  [kworker/1:1] 0 0 0-3
27528   0-3
PID TGID CMD TOTAL SWAP NUM
PID   0-4
1  1  init 3843 0 0-4
2  2  [kthreadd] 0 0 0-4
3  3  [rcu_gp] 0 0 0-4
5  5  [kworker/0:0H] 0 0 0-4
7  7  [mm_percpu_wq] 0 0 0-4
8  8  [ksoftirqd/0] 0 0 0-4
9  9  [rcu_preempt] 0 0 0-4
10  10  [rcu_sched] 0 0 0-4
11  11  [rcu_bh] 0 0 0-4
12  12  [rcuop/0] 0 0 0-4
13  13  [rcuos/0] 0 0 0-4
14  14  [rcuob/0] 0 0 0-4
15  15  [migration/0] 0 0 0-4
16  16  [cpuhp/0] 0 0 0-4
17  17  [cpuhp/1] 0 0 0-4
18  18  [migration/1] 0 0 0-4
19  19  [ksoftirqd/1] 0 0 0-4
21  21  [kworker/1:0H] 0 0 0-4
22  22  [rcuop/1] 0 0 0-4
23  23  [rcuos/1] 0 0 0-4
24  24  [rcuob/1] 0 0 0-4
25  25  [cpuhp/2] 0 0 0-4
26  26  [migration/2] 0 0 0-4
27  27  [ksoftirqd/2] 0 0 0-4
29  29  [kworker/2:0H] 0 0 0-4
30  30  [rcuop/2] 0 0 0-4
31  31  [rcuos/2] 0 0 0-4
32  32  [rcuob/2] 0 0 0-4
33  33  [cpuhp/3] 0 0 0-4
34  34  [migration/3] 0 0 0-4
35  35  [ksoftirqd/3] 0 0 0-4
37  37  [kworker/3:0H] 0 0 0-4
38  38  [rcuop/3] 0 0 0-4
39  39  [rcuos/3] 0 0 0-4
40  40  [rcuob/3] 0 0 0-4
41  41  [cpuhp/4] 0 0 0-4
42  42  [migration/4] 0 0 0-4
43  43  [ksoftirqd/4] 0 0 0-4
45  45  [kworker/4:0H] 0 0 0-4
46  46  [rcuop/4] 0 0 0-4
47  47  [rcuos/4] 0 0 0-4
48  48  [rcuob/4] 0 0 0-4
49  49  [cpuhp/5] 0 0 0-4
50  50  [migration/5] 0 0 0-4
51  51  [ksoftirqd/5] 0 0 0-4
53  53  [kworker/5:0H] 0 0 0-4
54  54  [rcuop/5] 0 0 0-4
55  55  [rcuos/5] 0 0 0-4
56  56  [rcuob/5] 0 0 0-4
57  57  [cpuhp/6] 0 0 0-4
58  58  [migration/6] 0 0 0-4
59  59  [ksoftirqd/6] 0 0 0-4
61  61  [kworker/6:0H] 0 0 0-4
62  62  [rcuop/6] 0 0 0-4
63  63  [rcuos/6] 0 0 0-4
64  64  [rcuob/6] 0 0 0-4
65  65  [cpuhp/7] 0 0 0-4
66  66  [migration/7] 0 0 0-4
67  67  [ksoftirqd/7] 0 0 0-4
69  69  [kworker/7:0H] 0 0 0-4
70  70  [rcuop/7] 0 0 0-4
71  71  [rcuos/7] 0 0 0-4
72  72  [rcuob/7] 0 0 0-4
73  73  [netns] 0 0 0-4
74  74  [ksuspend_mon] 0 0 0-4
75  75  [kworker/0:1] 0 0 0-4
76  76  [kworker/u17:0] 0 0 0-4
77  77  [kworker/u16:1] 0 0 0-4
78  78  [ipa_usb_wq] 0 0 0-4
79  79  [kworker/7:1] 0 0 0-4
80  80  [msm_watchdog] 0 0 0-4
81  81  [spi_wdsp] 0 0 0-4
82  82  [qmp_aop] 0 0 0-4
83  83  [qmp_npu_qmp_low] 0 0 0-4
84  84  [qmp_npu_qmp_hig] 0 0 0-4
86  86  [kworker/5:1] 0 0 0-4
87  87  [kworker/4:1] 0 0 0-4
90  90  [oom_reaper] 0 0 0-4
91  91  [writeback] 0 0 0-4
92  92  [kcompactd0] 0 0 0-4
93  93  [crypto] 0 0 0-4
94  94  [kblockd] 0 0 0-4
95  95  [irq/407-arm-smm] 0 0 0-4
96  96  [irq/511-arm-smm] 0 0 0-4
97  97  [irq/116-tsens-u] 0 0 0-4
98  98  [irq/117-tsens-c] 0 0 0-4
99  99  [irq/118-tsens-u] 0 0 0-4
100  100  [irq/119-tsens-c] 0 0 0-4
101  101  [edac-poller] 0 0 0-4
102  102  [system] 0 0 0-4
103  103  [ipa_power_mgmt] 0 0 0-4
104  104  [transport_power] 0 0 0-4
105  105  [ipa_pm_activate] 0 0 0-4
106  106  [devfreq_wq] 0 0 0-4
107  107  [cfg80211] 0 0 0-4
145  145  [kauditd] 0 0 0-4
146  146  [kswapd0] 0 0 0-4
147  147  [ecryptfs-kthrea] 0 0 0-4
200  200  [irq/411-arm-smm] 0 0 0-4
201  201  [irq/412-arm-smm] 0 0 0-4
202  202  [irq/413-arm-smm] 0 0 0-4
203  203  [irq/402-smp2p] 0 0 0-4
204  204  [irq/403-smp2p] 0 0 0-4
205  205  [irq/404-smp2p] 0 0 0-4
206  206  [irq/405-smp2p] 0 0 0-4
207  207  [cdsprm-wq] 0 0 0-4
208  208  [cdsprm-wq-delay] 0 0 0-4
209  209  [irq/415-arm-smm] 0 0 0-4
210  210  [irq/416-arm-smm] 0 0 0-4
211  211  [hwrng] 0 0 0-4
213  213  [diag_real_time_] 0 0 0-4
214  214  [diag_wq] 0 0 0-4
216  216  [DIAG_USB_diag] 0 0 0-4
217  217  [irq/414-arm-smm] 0 0 0-4
218  218  [diag_cntl_wq] 0 0 0-4
219  219  [diag_dci_wq] 0 0 0-4
220  220  [MODEM_CNTL] 0 0 0-4
221  221  [MODEM_DATA] 0 0 0-4
222  222  [MODEM_CMD] 0 0 0-4
223  223  [MODEM_DCI] 0 0 0-4
224  224  [MODEM_DCI_CMD] 0 0 0-4
225  225  [LPASS_CNTL] 0 0 0-4
226  226  [LPASS_DATA] 0 0 0-4
227  227  [LPASS_CMD] 0 0 0-4
228  228  [LPASS_DCI] 0 0 0-4
229  229  [LPASS_DCI_CMD] 0 0 0-4
230  230  [WCNSS_CNTL] 0 0 0-4
231  231  [WCNSS_DATA] 0 0 0-4
232  232  [WCNSS_CMD] 0 0 0-4
233  233  [WCNSS_DCI] 0 0 0-4
234  234  [WCNSS_DCI_CMD] 0 0 0-4
235  235  [SENSORS_CNTL] 0 0 0-4
236  236  [SENSORS_DATA] 0 0 0-4
237  237  [SENSORS_CMD] 0 0 0-4
238  238  [SENSORS_DCI] 0 0 0-4
239  239  [SENSORS_DCI_CMD] 0 0 0-4
240  240  [DIAG_CTRL] 0 0 0-4
241  241  [DIAG_DATA] 0 0 0-4
242  242  [DIAG_CMD] 0 0 0-4
243  243  [DIAG_DCI_DATA] 0 0 0-4
244  244  [DIAG_DCI_CMD] 0 0 0-4
245  245  [CDSP_CNTL] 0 0 0-4
246  246  [CDSP_DATA] 0 0 0-4
247  247  [CDSP_CMD] 0 0 0-4
248  248  [CDSP_DCI] 0 0 0-4
249  249  [CDSP_DCI_CMD] 0 0 0-4
250  250  [DIAG_RPMSG_DIAG] 0 0 0-4
251  251  [DIAG_RPMSG_DIAG] 0 0 0-4
252  252  [DIAG_RPMSG_DIAG] 0 0 0-4
253  253  [DIAG_RPMSG_DIAG] 0 0 0-4
254  254  [DIAG_RPMSG_DIAG] 0 0 0-4
255  255  [kworker/u16:2] 0 0 0-4
256  256  [kworker/u16:3] 0 0 0-4
257  257  [diag_mhi_MDM] 0 0 0-4
258  258  [kworker/u16:4] 0 0 0-4
262  262  [DIAG_USB_diag_m] 0 0 0-4
263  263  [diag_mhi_MDM_DC] 0 0 0-4
264  264  [diag_dci_MDM_DC] 0 0 0-4
265  265  [kworker/u16:7] 0 0 0-4
266  266  [kgsl-workqueue] 0 0 0-4
267  267  [kgsl-mementry] 0 0 0-4
268  268  [panel] 0 0 0-4
269  269  [kgsl_worker_thr] 0 0 0-4
270  270  [kgsl_low_prio_w] 0 0 0-4
271  271  [kworker/u16:8] 0 0 0-4
272  272  [irq/512-arm-smm] 0 0 0-4
273  273  [irq/513-arm-smm] 0 0 0-4
274  274  [irq/410-arm-smm] 0 0 0-4
275  275  [irq/417-arm-smm] 0 0 0-4
276  276  [qseecom-unreg-l] 0 0 0-4
277  277  [kworker/u16:9] 0 0 0-4
278  278  [irq/418-arm-smm] 0 0 0-4
279  279  [crtc_commit:127] 0 0 0-4
280  280  [crtc_event:127] 0 0 0-4
281  281  [crtc_commit:181] 0 0 0-4
282  282  [crtc_event:181] 0 0 0-4
283  283  [pp_event] 0 0 0-4
284  284  [irq/419-arm-smm] 0 0 0-4
285  285  [irq/514-arm-smm] 0 0 0-4
286  286  [irq/420-arm-smm] 0 0 0-4
287  287  [qcrypto_seq_res] 0 0 0-4
288  288  [irq/421-arm-smm] 0 0 0-4
295  295  [kworker/3:1] 0 0 0-4
310  310  [scsi_eh_0] 0 0 0-4
311  311  [scsi_tmf_0] 0 0 0-4
312  312  [ufs_pm_qos_0] 0 0 0-4
313  313  [ufs_clk_gating_] 0 0 0-4
314  314  [ufs_mgc_hibern8] 0 0 0-4
315  315  [ice-set-key] 0 0 0-4
316  316  [irq/422-arm-smm] 0 0 0-4
317  317  [spi1] 0 0 0-4
318  318  [spi2] 0 0 0-4
319  319  [spi3] 0 0 0-4
320  320  [spi4] 0 0 0-4
321  321  [spi5] 0 0 0-4
322  322  [irq/297-iaxxx-e] 0 0 0-4
323  323  [iaxxx-core] 0 0 0-4
324  324  [iaxxx-evnt-wq] 0 0 0-4
325  325  [bond0] 0 0 0-4
